079C
07D5
07E2
07E1
07E4
07DD
07CB
07B5
07A7
0797
077D
0775
077F
0780
0780
078C
07C0
07F3
07F3
07C9
07AB
07A7
079E
07A2
07C0
07DA
07EB
07F7
07EF
07E9
07E0
07D8
07E0
07EA
07EF
07E7
07E2
07C7
07A2
0798
0794
07A4
07C0
07E1
0800
0801
07F7
07F3
07EF
07EF
07FF
0809
0806
0810
081C
0818
07F4
07C8
078B
075F
075A
077B
07AB
07D8
0808
0824
0833
0835
0831
0827
0817
080B
07F2
07DD
07D5
07E3
07EC
07F8
0804
080D
0823
081F
07F5
07B7
0788
077D
07A8
07D2
0800
080F
080F
080A
080C
07FF
0800
0807
081F
0837
0835
081A
07F6
07D4
07C8
07D0
07E4
07EF
07F3
07F3
07FD
07FF
07EA
07D2
07D4
07CC
07BA
07D0
0802
0819
081F
082F
0835
0835
0837
082A
07FE
07C4
07A0
07B0
07C7
07C7
07CB
07E6
07FD
0807
07F7
07E3
07DF
07D0
07C0
07D4
0800
0809
080A
080F
0817
081A
0817
0817
081A
0822
0824
0828
0819
0813
0837
085F
085F
0844
0834
0834
084A
0860
0865
0867
086B
086F
0883
089C
08A8
08AF
08B7
08D5
08E7
08EF
08E7
08FA
08F2
08C8
08A1
0880
084B
082F
0827
0833
0847
0860
0868
0860
0840
0837
0855
0865
085E
0850
083E
0818
0800
0800
0800
07EB
07BF
079F
07A2
07B0
07BC
07C1
07DB
07FB
07F8
07F0
07F9
081B
082F
082E
080C
07F2
07E4
07E5
0801
0839
085F
086F
086A
084C
0834
0834
0835
0846
0873
089A
08AD
08B4
08B4
08CB
08F3
092F
0990
0A10
0A83
0ACB
0AD7
0AAE
0A38
0992
08E7
083F
07BF
075E
0728
0708
0704
0707
0707
06FF
06FC
0700
0720
074D
078D
07D7
0813
0832
0840
0844
0843
0836
081B
080B
07FF
0807
0810
0820
082D
082F
082A
0817
080E
07FF
07E4
07F1
0820
0833
083D
084F
0867
086C
0850
0825
07FD
07EE
07FC
080C
0814
0820
083B
0856
085B
0871
0870
084C
0830
082A
082D
0836
0845
084F
0856
085A
0870
0880
087F
089F
08B4
08C0
08C8
08B3
0885
0875
0860
0844
083A
0853
0876
087E
0874
086A
0863
085B
0847
0835
0832
0830
0832
084F
0883
08B6
08D0
08D1
08CB
089F
0897
08AE
08E4
0912
092B
092F
090F
08DA
08A8
088A
087B
0886
08AA
08D0
08E1
08EB
08EF
08FB
0916
0914
08F7
08DF
08DF
08C9
08BA
08C8
08D8
08ED
0917
093F
094E
0940
092C
090D
08FA
08FF
0908
0910
091B
0923
091E
0908
08F6
08FA
090F
090D
08F0
08E4
08E9
0903
0923
093F
0954
094A
091D
08E5
08BF
08A9
088E
087C
0886
08AB
08B3
0897
0871
0862
0860
0871
0890
08BF
08DA
08D8
08C8
08A4
0884
0875
086B
085F
0847
0838
0830
0835
0843
0857
0863
0852
083C
0830
0847
086B
0869
0858
0848
0846
083F
0843
0846
0850
084C
0839
0827
0837
083B
082A
0800
0801
080F
081F
0834
0850
0870
086D
0867
085F
086D
0878
0880
086D
085F
0865
0871
086C
086C
086D
0867
085F
0854
0840
0826
0827
083E
085F
088B
0894
0884
088F
0897
088B
0879
086C
0878
0886
088B
088F
088F
088F
088F
088C
0888
0880
0867
0873
0897
08AB
08AF
08BD
08C4
08AA
0880
0845
0837
085F
088B
089B
0893
087F
087F
0884
0870
085C
0872
0888
0883
087B
087F
0881
0885
087D
0873
0874
086A
0854
0843
084D
086B
0885
08A3
08BF
08D0
08C9
089B
086F
085F
0855
084A
0844
0850
0877
089D
0894
0870
0855
084F
085F
0858
0838
0820
0817
081F
083A
0851
086A
0886
0888
088C
0884
0869
084F
085F
0897
08BB
08BF
08AE
0897
0883
087B
087D
0887
0895
08A4
08B8
08D4
08D2
08C1
08AA
088F
087F
0884
0882
0887
08B2
08EB
091C
0938
0944
0937
091A
090F
08F9
08D8
08B8
08B9
08C7
08D6
08EF
0908
0902
08EB
08E3
08EC
08EC
08C9
08AF
08B5
08B3
0898
086E
083B
081B
082F
0840
0847
0857
0864
0854
0837
080B
07EF
07F6
07FC
07F4
07F7
081B
084F
0872
0864
082B
080B
07FF
0807
0808
080B
0817
081F
080E
080C
0828
0844
084F
085B
086D
088D
08A7
08B0
089C
0880
0885
08C5
08DF
08E7
08FC
0924
0958
09A5
0A17
0A99
0AE7
0ADB
0A6E
09C6
08FE
0860
07E0
0780
0751
075F
0787
079B
0777
0748
0734
0734
075C
07A0
07C9
07EB
0807
0813
0817
081A
0804
080B
082E
0855
0873
087F
087D
0876
0868
0854
0840
0843
085B
086E
0861
0830
0800
07F7
081B
0838
0850
0860
0880
0891
088B
087F
085B
0849
085A
0854
0848
0853
0867
085F
0866
0878
0870
0858
0857
085B
085F
0873
0890
0890
0891
0897
0893
087E
0880
0890
0893
088D
087B
0877
0877
087A
087B
086B
0854
0844
0864
0883
087F
0858
0830
0830
084F
087F
08B3
08CE
08C9
08D3
08DB
08CB
08BA
08B8
08B3
08AF
08B9
08C7
08B8
089B
088F
08A7
08BA
08BC
08C0
08CF
08DF
08D7
08B5
0898
089B
089B
08B7
08DC
08EC
08EF
08F3
08EC
08E8
08E8
08E7
08DF
08CF
08CD
08DF
08EE
08FA
0900
0919
0937
094F
0947
0919
08D2
08A8
089C
08B0
08C5
08BF
08C9
08E2
08F8
0900
091D
0937
0937
092A
0925
0928
0920
0900
08BB
087B
0865
0866
0874
0884
08A4
08C0
08C3
08AF
088B
0869
086A
086C
086A
086F
087D
087F
0874
086C
0870
0870
0865
0843
0847
085E
086F
0880
0868
0860
085F
084F
083B
0833
082A
0832
0836
0826
082B
0835
083B
0844
0844
0840
0852
085F
0863
085C
0861
0869
0873
086E
0858
0834
0814
081B
0845
085E
086F
0874
0860
0850
0848
0839
0823
0827
083D
084D
085C
0860
0862
0851
0845
0853
085E
085E
086A
0876
087C
0870
0861
084F
0837
0829
0820
0814
0823
083B
0859
087B
08A2
08B2
08C4
08B0
0870
0837
0827
0827
082D
0831
085B
0878
0874
0862
085F
0857
0843
0829
0814
0802
0800
0819
0843
0871
0894
088C
0870
0855
083F
082F
081F
080B
07FA
07F2
07F8
0810
0837
0867
087F
087F
085B
0828
080C
0810
0815
082B
083F
0837
0832
0822
0814
0818
0828
0837
082F
0825
0823
082D
0846
085A
0844
0824
0808
07E7
07D3
07C9
07CF
07EC
080C
0834
0860
0868
0868
084B
0831
082F
084D
0872
0862
0830
0800
07DB
07DF
080E
082F
0840
0858
0870
088B
089D
089D
0897
08A3
08A8
0898
0880
0887
08A7
08C7
08CF
08C3
08A0
0873
086F
088F
08CA
08F4
08F4
08F0
08CE
08A9
0897
08AF
08C8
08C0
08AA
0897
086F
0857
0840
0840
0851
085F
085B
084A
083C
0833
0812
07E0
07B8
07A8
07B9
07D7
07EF
07F3
07E7
07CC
07B6
07AD
07AA
07A7
07AE
07B4
07B4
07C7
07D5
07F7
0827
0842
0848
083A
0817
07EB
07BD
079D
0797
079F
07B6
07E0
0811
0830
0835
0843
084D
0873
08A0
08D8
090B
091E
0929
093C
0980
09F0
0A3F
0A52
0A1E
09BC
0940
08B3
083B
07E5
07B4
078C
0767
074D
072E
0708
06E8
06E7
070D
073D
075C
0778
0780
0783
0787
0786
0790
0784
078F
07B7
07B7
07A0
07AC
07C0
07CA
07C5
07AD
07AA
07C3
07D0
07B2
0798
07B0
07CF
07D6
07CB
07BF
07C9
07DC
07F4
0814
0827
083B
083D
0827
07FF
07F5
07EC
07CC
07A2
079A
07AF
07CD
07F3
07EC
07DC
07D8
07CA
07CD
07DF
07EE
0800
0800
0805
0801
07EF
07D9
07CE
07D8
07F4
0810
0820
0827
0813
080A
0816
0808
07DC
07C0
07C2
07E4
0803
080A
07EF
07DF
07EF
080D
0826
0830
0838
0833
083A
0837
0837
0836
080A
07CB
07B0
07B0
07C7
080D
0857
0897
0896
0871
0870
0880
0879
0877
0857
0857
085B
084F
083F
083C
0841
084F
0859
084D
0850
085C
0862
0869
0867
085F
0867
0869
085D
083E
0828
081C
080B
0807
081F
084B
0879
089A
08A8
08B0
08B7
08B5
08A7
088F
0876
0858
083C
0834
0840
084A
0853
0857
084F
0832
0819
0827
0832
0831
0828
0818
0817
081F
080D
0815
0814
0800
07E0
07CF
07D3
07CA
07A3
077C
075A
075A
0785
07C6
07FB
0807
07FA
07E8
07F8
0802
0807
07FF
07E5
07C8
07B2
0794
0781
077F
0785
078B
0798
07A5
07B6
07D3
07FD
081B
0817
07FF
07F0
07D4
07C3
07BF
07C7
07CE
07C4
07A0
0787
078D
079B
07B0
07E4
0809
080B
0809
0807
080F
0817
080E
07F4
07DA
07D0
07D0
07D0
07D5
07DB
07DF
07E7
07DB
07BB
07A8
07AC
07B0
07A7
07A3
07B3
07C7
07EF
0815
0820
0813
0813
080B
07FB
07F5
07F0
07D8
07CA
07AD
079F
079F
07B7
07D6
07E6
07EA
07E2
07DA
07CA
07D3
07FF
0827
0826
0810
0808
07F1
07CF
07B7
07AE
07AB
07A5
07A3
0798
0784
078C
07C0
07E3
07F7
07F7
07E5
07C9
07B9
07C0
07B8
07B4
07B3
07A2
077E
0758
0750
0766
0797
07BF
07CF
07DB
07DA
07CA
07A0
078D
079F
07BB
07CF
07C8
07BA
07C0
07C5
07BF
07B5
07AB
07AF
07BF
07BF
07B7
07AF
07AF
07B7
07CB
07E7
07F4
07F0
07EE
07E1
07C9
07AF
07AB
07A3
0795
07AF
07E2
080C
0828
0841
086B
088D
0897
0897
0898
0880
085C
0837
082D
082D
0825
080E
07F0
07E0
07EC
07F8
07F4
07F9
07F4
07E0
07BB
0797
0783
0763
074E
0738
072A
0731
073D
074F
0766
0772
0768
0754
0740
0725
0729
0746
075F
0767
075B
0748
0724
071C
0724
071E
0729
073E
0741
0738
0738
074D
076D
077F
077D
0766
0760
0773
0786
0797
07A5
07A4
07B9
07DF
0817
0858
08B2
0900
0958
09CB
0A2F
0A43
0A12
09AC
0940
08C7
0854
07E2
0778
0718
06D1
069D
066D
064F
065C
0665
065C
0651
0660
067B
06A5
06DF
0713
072B
072D
0733
0748
075F
077B
0787
0774
0758
0711
06BD
0697
06BF
0710
075A
0799
07CB
07E7
07E4
07C8
07A0
0793
078F
078D
0793
0797
0798
0790
0780
077F
0775
0764
074C
0748
0751
0761
0765
0765
0767
0776
078E
0792
0790
07AB
07CD
07DF
07FF
0830
0834
0817
07EF
07CF
07BF
07B0
07A4
07B0
07C0
07D3
07D7
07E9
07FE
0806
07F7
07EF
07E6
07E3
07E9
07E2
07DC
07DC
07EC
0800
0802
07DD
07A2
0769
075B
077F
07A9
07DF
0819
083B
083F
083A
083F
083F
0831
0828
0828
083A
084A
084A
083A
0821
0817
082F
084F
0863
085D
0852
0858
0858
0850
0850
0853
0863
087F
08A3
08B8
08BA
08AC
0887
0863
083B
0819
080A
0812
0820
0830
0847
0857
085B
086B
087F
088A
0888
0878
0870
0873
086F
0867
085D
0853
084B
0833
0822
0830
084A
0858
0842
081F
080F
0823
0838
084C
085A
084B
081F
07E3
07AC
0784
077C
0798
07B8
07C6
07D0
07D7
07E7
07E5
07BF
07A6
079F
07BA
07E0
07F0
07F2
07F5
07EF
07E5
07D9
07AC
076A
0742
0745
0757
076F
0797
07AB
07BA
07CC
07DC
07D4
07D1
07DF
07E9
07EF
07EF
07D7
07AF
0793
077A
0758
0752
0764
0773
078E
07BD
07E7
0806
080F
07FF
07F9
0808
0828
0829
081B
080B
07F7
07E3
07D0
07B4
079E
077B
0777
079F
07C8
07E4
07F8
07EF
07DF
07D7
07C0
07B4
07C3
07CB
07E0
07F0
0800
0817
0817
07E4
07A2
0771
075D
076A
07A7
07EC
0808
0810
0813
080D
080B
0803
07F7
07EA
07E4
07F2
0813
081B
082F
0847
083F
0821
07E0
07A0
0774
077B
079B
07C5
07DF
07F9
07FE
0800
080B
080F
0812
0815
080B
07EE
07C8
07B5
07B8
07B7
07BF
07D7
07F9
0828
0838
0820
0804
0800
07FB
07F9
07F7
07F9
0809
081F
0824
0818
081C
0824
0824
080C
07F1
07F8
080D
081F
0833
082C
0828
081F
081F
082C
0838
0830
0813
0803
081B
083F
0853
0844
0832
081F
083E
0874
0890
089B
089F
089E
088A
0878
0880
088B
089F
08BA
08CA
08CC
08C8
08BF
08AB
088F
0880
088C
0890
086C
0840
0820
080D
0820
0845
0857
086F
0887
088B
086A
0838
0820
0805
07E7
07CB
07BB
07BF
07B5
07B8
07D0
07E8
07ED
07DA
07D3
07DB
07E5
07E9
07DC
07D8
07D8
07D3
07C0
079F
0795
07AB
07BF
07DC
07E8
07E8
07E4
07D9
07E3
0803
081D
0837
0863
087B
088D
0895
08A0
0894
0887
088D
08AB
08DF
091A
0960
09B8
0A20
0A5D
0A67
0A3F
09E7
0954
08B8
082B
07A6
074B
0717
06E2
06BA
0689
066C
067F
06B4
06FC
0732
0767
0799
07B5
07C7
07D6
07E0
07D8
07D1
07DF
07FF
080F
081E
0838
082A
07F7
07BF
0797
0784
078A
078D
0792
07AA
07CF
07F7
0806
0808
0810
0808
0800
0818
082A
082B
081F
07F7
07D3
07CF
07CF
07BE
07B2
07C2
07DC
07F3
0800
07FE
0807
0821
083C
0848
0846
082F
0823
0823
083C
085C
0868
0860
083D
07FB
07B3
0797
079E
07C0
07F4
0820
0827
0827
0824
081A
0815
0820
082C
0830
0837
083B
0837
0827
080F
07EC
07E1
07E9
0805
080F
0823
0849
086C
0887
087C
085A
0854
0869
087F
088F
089F
08A5
089C
0888
0872
0860
084D
083A
083D
084F
085D
0872
0881
0882
0880
0880
0878
0887
08A5
08B5
08BA
08A8
0888
087D
087F
087F
088F
08AA
08BB
08AC
0894
0881
0880
088D
08A9
08CD
08E3
08F0
0902
0900
08D6
08AB
088F
0865
0844
0848
0850
0847
082F
081F
0817
0810
0820
0834
0862
0895
08B5
0895
0847
080B
07EF
07F3
0804
082C
0840
0840
0835
0827
081F
0816
07FF
07F0
07E0
07D8
07E7
0803
0815
0817
081E
081A
07FF
07F2
07FF
080C
080C
0800
07E0
07B8
07A7
079B
07AD
07CF
07E8
07E4
07D8
07D1
07CE
07D7
07EF
080B
081B
0824
081F
080F
07EE
07D4
07CC
07D8
07F4
081D
082F
082F
083B
0843
083F
0837
0832
0818
07EC
07C8
07BF
07CD
07DF
07EE
07F8
0804
0810
0819
083D
0877
088D
0878
0862
0848
080D
07CF
07C9
07F6
0812
0816
0813
080F
0827
083B
0844
0848
0838
081F
080B
0817
0828
0831
082B
0827
081F
081F
0819
0809
07FF
07FE
07F0
07FA
080C
0804
0800
080B
082A
0847
0863
0872
0860
0839
0828
081D
0815
07FD
07E9
07DB
07E2
07FC
0814
0818
0823
082F
0813
07EE
07F4
0810
0819
080F
07FD
07F1
07FE
07FC
07E8
07DA
07E5
0807
0824
082A
0820
080A
0810
0815
0825
0837
0837
082C
0818
0811
081F
082F
083B
0834
0820
080D
0800
07F5
07FB
07FF
0817
082E
0832
0838
0840
0840
084B
0857
0867
085F
0847
0845
0858
0878
08A0
08C1
08D3
08B7
0889
0878
0894
08BB
08EB
090F
0907
08E0
08BA
0890
0880
088B
089F
0898
0870
0842
0817
07F3
07DF
07EE
080E
0838
083D
081B
07F3
07C3
07A1
078C
0787
0782
0784
07A0
07BF
07DF
07EF
07F6
07FC
0800
07F7
07DE
07BF
07A8
07A0
07B0
07BA
07C7
07D7
07F6
0806
07F4
07DB
07D7
07DE
07E0
07D0
07E5
07FB
07FF
080F
081C
0830
083B
0843
0854
086C
0894
08D9
093F
09C7
0A4B
0A8A
0A70
0A17
0993
08EF
0848
07A8
0717
06AF
067C
0674
068F
06AA
06C1
06D8
06F0
070B
0715
0717
0729
0746
0770
078F
07AA
07B3
07AE
07B8
07BF
07C3
07D1
07D2
07C0
07B1
07AB
07BF
07CF
07D1
07D4
07D8
07D5
07CD
07C7
07C5
07C7
07D0
07D8
07C8
07AF
07A7
07B6
07D0
07F4
0801
07F3
07DF
07D3
07D6
07E4
07E1
07E8
0801
081B
082B
083F
0838
0828
0815
0800
07FE
07EF
07DF
07D8
07DB
0801
082F
083D
083C
0828
0824
0820
081D
0827
0831
0827
0810
0808
0808
0807
07FB
07E7
07D6
07DC
0805
083B
085B
085D
084C
0838
0830
0837
0847
0850
0848
0844
0854
0847
084B
0857
0856
0857
0860
0870
0877
086F
0871
0876
0868
0861
0875
0883
0885
0889
0886
0888
0884
086C
0855
0853
0857
0873
088A
0895
0898
0888
0880
0887
0899
08B3
08A5
088C
0870
086E
0883
089B
08AF
08B6
08A9
08A7
089D
0887
0878
088A
08AF
08AF
0897
088A
0888
087B
086E
085B
084A
0838
0837
083F
0846
0842
0850
0842
0831
0823
0807
07F6
07F8
0804
0809
080F
0813
0825
0821
07FF
07E6
07E0
07E3
07F7
0807
0827
082B
0813
07F2
07D2
07D2
07F0
0802
07F8
07D4
07B1
07AD
07CD
07F3
0808
080A
0802
07E7
07D3
07C3
07BB
07B3
07B9
07CB
07E6
0810
0830
0834
0813
0803
0807
0806
07FA
0807
081F
082E
082C
081A
0808
0803
0801
07FF
07FF
080C
0820
081C
080D
0803
081B
0829
0819
07F1
07E0
07E8
07F0
07F0
0800
0802
0813
0819
0814
0810
081C
0825
082F
0849
0857
083C
080F
07FC
07F4
07EC
07E0
07EB
0803
081D
082E
083B
084F
0868
0862
0848
0835
0823
0811
0808
0808
0805
0803
0811
0824
0822
0801
07E8
07E1
07EE
080E
081F
082A
081D
07FC
07D4
07B8
07A8
07B9
07DE
07FF
081F
0825
0810
0800
07E0
07C7
07C3
07DA
07C4
07A9
07A0
07AF
07BF
07DE
080E
0830
083C
0847
083D
081E
07FF
07EC
07E2
07E2
07E1
07E7
07EF
07FF
0818
082E
0832
0821
0800
07EF
07F5
07F6
07F8
07FC
080C
0825
083D
084B
0852
0850
084C
0830
0817
0825
0835
083F
0851
0874
089B
08BF
08D3
08D8
08D8
08D3
08BF
08A6
08A8
08B4
08BD
08BF
089F
0878
086C
0865
0867
085F
0857
0847
0836
082C
080A
07E3
07C7
07B7
07BF
07D3
07E4
07F4
07F2
07D0
07AB
0793
0787
078E
0794
0784
0787
07AD
07E5
0807
07FF
07E8
07E4
07CC
07AE
07A3
07AB
07B3
07BA
07C3
07DC
07E8
07E4
07F0
07F9
07F7
07FE
080E
081C
0819
080A
07FF
0807
0837
087B
08A6
08C0
08F7
094F
09CF
0A44
0A64
0A24
09A7
090D
0872
07FB
07B2
0788
0752
0723
0709
0707
06F8
06D4
06A0
0689
06AB
06DD
071A
075C
0793
07BF
07C7
07B3
079A
0785
0795
07AF
07BE
07D0
07CF
07C9
07CB
07D2
07D4
07B7
079F
078F
0793
07A2
07A3
079D
07A7
07B8
07C0
07C0
07BF
07D3
07D0
07B0
079B
07A5
07BF
07DA
07E4
07F8
0801
07FB
07FD
07FF
07E8
07CD
07C7
07D7
07F0
0802
081F
0825
081D
0810
0800
07E5
07CB
07C3
07B8
07B0
07C0
07E7
0809
081B
0822
0802
07E5
07ED
0807
0822
0828
0810
07F3
07CF
07B3
07BB
07CC
07E5
0813
0839
0830
082D
082F
0827
0814
080A
0823
084F
0865
0860
084A
085B
0867
0859
083C
0820
0801
07EB
07FF
081E
082A
0833
0847
0857
085C
084A
0840
0842
083D
084E
085B
0854
0840
082E
082F
083A
0833
082C
0838
086B
08A5
08BD
08AA
0890
087B
0889
0887
0872
0858
084F
0856
0857
0846
082C
081F
0817
0827
0828
082B
082F
0835
0831
0820
0811
080F
080B
07F0
07E0
07CF
07AF
079F
07AB
07BF
07C4
07E0
07E0
07B7
078F
078B
0789
0794
07B0
07C4
07DA
07EB
07F5
07F2
07D8
07B8
078D
0773
076F
0788
0798
079A
079B
079E
0794
0778
0770
0779
0783
0777
0764
0760
0765
0753
0743
074A
0750
0759
0753
0749
0748
0753
0777
0793
07A5
07B0
079F
078D
078E
079C
07AC
07A8
0795
078B
0785
0788
078C
07A3
07A7
07A5
07A0
079A
07A5
07B5
07BA
07B8
07B7
07B7
07AF
07A4
079A
0788
0773
0765
076B
0782
0794
0799
078B
0779
0777
0789
0796
07A2
07B2
07B0
07AB
07AB
078B
0777
0768
076A
0780
0788
077B
076F
076F
0777
0770
0768
075F
074B
074F
0775
079B
07A4
07A0
079C
079F
079F
0796
0786
0774
0759
0731
0717
0725
0753
077F
07AE
07C9
07B0
0798
079C
07B3
07BF
07C3
07BF
07B8
07A7
07A3
07A7
079B
0794
079E
077C
0754
0748
0741
0747
0757
0773
077E
0776
0788
0798
078C
0776
0769
0767
076F
076A
0761
0760
0771
0784
079F
07BF
07DF
07F6
0800
07F9
07F7
07FF
080A
0822
082A
0826
0810
07EB
07D7
07CD
07C8
07CC
07E0
07FD
0813
082F
0848
085C
0858
084B
084E
085B
0860
0865
086B
0863
0854
0840
0816
07F3
07DF
07DF
07C0
07C0
07C6
07BB
07B3
07BF
07C0
07B7
079E
0773
075C
0767
0775
0787
0797
0798
0795
079A
079B
0784
076A
075D
0757
074F
0744
0741
0747
075B
0762
075E
0754
0743
0727
071F
072D
073C
0748
0745
0733
0737
0768
07B0
07E9
0807
07FF
07F3
07EE
07E8
0800
0827
0863
08CE
093B
0994
09DB
0A07
09FF
09B6
0930
0889
0800
0795
0733
06E0
06AC
068B
0665
064C
0658
0660
0665
0663
0673
0684
06A1
06D7
06FB
0702
0700
0707
070F
0725
0745
0762
077A
0780
076E
074B
0727
06FD
06FD
0724
0756
077F
0789
0771
0768
0762
0763
075F
0757
0758
075A
074B
073B
0746
074C
0740
0728
0727
0747
0765
076B
076A
0770
076C
076C
0767
075F
075D
074C
0741
0749
075A
0760
0762
0773
078F
07B4
07C0
07BB
07B1
07A0
0798
07AD
07B7
079B
0780
077D
0787
0792
07A8
07B7
07C2
07D0
07DA
07EF
07EB
07BE
07A0
079D
0793
0795
07A8
07CE
07CB
07BC
07C0
07BF
07BF
07C4
07C8
07D7
07E7
07E4
07D2
07DB
07ED
07FE
0808
0810
081B
081F
0826
082C
0830
0843
084D
084B
0844
0838
083A
0843
083F
0835
0830
0830
0830
0845
0857
0863
086D
086C
0848
0830
0823
082B
0839
0849
0871
087F
088A
088C
0880
0873
0865
084E
0832
0820
0818
0815
081A
0827
0823
081B
0810
0804
0809
0817
082C
0830
0832
083F
083F
082C
0810
07F0
07E9
07FE
080D
07F2
07D4
07C0
07BD
07BD
07B2
07B4
07B0
07A7
07A7
07A9
07A2
078C
078B
079F
07AB
07AC
07A4
0798
0780
0777
0785
07A3
07B2
07AA
07B0
07BB
07BB
07BB
07C7
07C4
07CC
07F8
080B
0805
07EF
07CF
07A8
0790
07A0
07BB
07D1
07C5
07AE
07AC
07A8
079F
079D
07AE
07CC
07EC
0809
081B
0815
07F2
07D2
07D5
07EC
0800
07F7
07EF
07ED
07E8
07D0
07C5
07CF
07C5
07C6
07CC
07C8
07C0
07B9
07D3
07FA
080D
080F
07FC
07DC
07B3
0793
0787
0795
07B0
07B0
0798
07A0
07BB
07E7
081F
0842
0840
0827
0805
07DC
07CC
07DA
07E3
07DF
07D5
07D2
07D0
07DC
07F0
07FF
07FF
0804
0808
080B
0807
0807
0813
0809
07F0
07D4
07B8
07A3
07A9
07BB
07C9
07EB
080D
0810
07FA
0803
0807
07FF
0810
0820
0826
0817
07FF
07EF
07FC
0818
082B
0827
081F
082B
082C
0822
082B
0837
082F
0814
0804
0800
0800
0807
0803
07E3
07B5
0787
0770
0784
07B5
07DB
0813
0857
0887
089C
0890
0866
0824
07F4
07EC
0803
0827
085F
0897
0898
0888
0890
0895
088F
088F
087F
087C
088C
08B0
08B7
08BF
08AF
089D
08A0
08A0
08A0
088B
087F
08A9
08D4
08E0
08D9
08BF
089F
088A
0880
0880
087D
087F
087E
0870
0861
084F
0837
0821
0818
07ED
07E9
080F
0837
083F
0840
0828
0800
07D3
07C5
07DA
07E7
07F9
07FF
0800
07F2
07ED
07DF
07DA
07E5
07E4
07C4
07A8
07AD
07CF
07E7
07EE
07F8
0808
0813
081B
0833
0848
0854
0860
087B
0879
0856
0844
0860
0875
089F
08CB
090D
095F
09B8
0A08
0A5C
0A90
0A90
0A4F
09D7
0937
088D
07FC
0789
0748
072B
0715
070F
0705
06F9
06FF
0716
0738
0759
0767
076D
077C
07B2
07EC
07F7
07F3
07F1
07DF
07BE
07B9
07CF
07EC
0800
07EC
07B5
0787
078F
07AD
07CC
07E4
0827
0857
086D
0862
0842
0818
0804
07F5
07EF
07F6
07F9
07FC
07F4
07F8
0802
0800
07F7
07FD
07FF
07FF
0825
0842
0842
0840
0848
0839
080E
07E5
07CE
07DA
07F0
0805
0831
084F
083D
0825
081B
080A
0810
082E
083B
0837
083F
0856
0860
085C
0866
0867
085B
0847
082F
081B
082A
084D
0868
0880
088C
088D
086F
084B
084F
085B
0868
0870
0870
0869
087A
086E
0850
0840
0861
0893
08BF
08CC
08B8
0898
0887
0885
0891
08A8
08B0
08A4
089B
089B
0897
0889
0880
0880
0889
089A
08AF
08C5
08CF
08C8
08AA
0888
0875
087F
089F
08CA
08E0
08E0
08D6
08DB
08DF
08CE
08B4
08A0
0895
089F
08B5
08C7
08D4
08E1
08DF
08CE
08D2
08C0
0895
0885
089F
08BE
08B3
0894
0880
0874
086D
085F
0846
083F
0844
084C
0851
0847
0833
0823
080F
07EC
07D8
07EF
080F
0830
084A
0845
082B
081F
080D
07EA
07D0
07E5
0807
0820
0820
0813
080A
0802
0800
0800
07FB
07FF
0818
0833
0837
0829
0814
080D
0817
0815
0818
081C
081B
0813
080B
07F9
07F0
07E8
0800
0823
0837
083F
082A
0814
080C
080C
0808
0807
081D
0837
0845
0847
0834
0818
0818
0835
084B
0847
082F
081F
0815
0813
0815
